id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
6466,2012-04-15T10:00:00Z,0.2038682938311326,0.41447546512207495,0.6232686834426158,0.41129351782414003,0.1572482307710572,0.36420374815447576,0.41050624705323996
6467,2012-04-15T11:00:00Z,0.17483775562073595,0.36438034792623336,0.6459571116407473,0.3622258193137121,0.09182198057023637,0.3479181377481202,0.5129302211728644
6468,2012-04-15T12:00:00Z,0.11205479085292666,0.4495021557543876,0.5529536566158922,0.4117713310409419,0.12004963225823016,0.27099941311682507,0.5367148789627608
6469,2012-04-15T13:00:00Z,0.02670415479775638,0.2951643262698791,0.4425315314608191,0.18831942046167746,0.15636816493567096,0.14743154946868914,0.274528370665878
6470,2012-04-15T14:00:00Z,0,0.3799696657221284,0.488906628804752,0.1940542946662085,0.14287837727245178,0.1735100567645991,0.15567254843104508
6471,2012-04-15T15:00:00Z,0.02218609735342784,0.44216890103356543,0.41143529190314554,0.20036080371946083,0.17058746950033177,0.14423549471771968,0.1773096798366065
6472,2012-04-15T16:00:00Z,0.15693144200549589,0.375853180893011,0.4767828278923162,0.3062766333584231,0.1683383723827877,0.20417650730333708,0.14735106165372666
6473,2012-04-15T17:00:00Z,0.23430368271388638,0.34834818556991565,0.5138765535396312,0.31226209291983953,0.22522994741464042,0.3650113188547963,0.2710279047758748
6474,2012-04-15T18:00:00Z,0.2560805056035321,0.33553125416856094,0.5901718765085965,0.35066351201636176,0.24709357883805533,0.37129147380642236,0.2680515172078797
6475,2012-04-15T19:00:00Z,0.2390845283818541,0.3396257643920299,0.5995605593955879,0.2833770653563504,0.2421927754498424,0.3118696900966644,0.279056310297701
6476,2012-04-15T20:00:00Z,0.24131263488669416,0.35016005967459113,0.6017122561602157,0.2559616940864481,0.2711379762244068,0.31511120973161455,0.24080216822753556
6477,2012-04-15T21:00:00Z,0.28351989228278573,0.3615387919891863,0.4675773349768843,0.15761921315298666,0.2104646502846329,0.29022136726350856,0.15126577357153856
6478,2012-04-15T22:00:00Z,0.0850485997883503,0.31966047351016325,0.43532430925662174,0.11767758564371661,0.26611090710015045,0.2508265187811186,0.24848017141601944
6479,2012-04-15T23:00:00Z,0.12586148021474314,0.27859826330203563,0.33025435351630794,0.18893335036452774,0.29430430125449364,0.3448258552586823,0.25666030277402296
6480,2012-04-16T00:00:00Z,0.22187385027330017,0.28394801537334174,0.41922536336631705,0.2074091050694847,0.15780995251736568,0.29839805472133735,0.22912140631027342
6481,2012-04-17T13:00:00Z,0.4451568200814827,0.3987527167437862,0.5259657342998568,0.30439258930182367,0.3643780598615897,0.40703154787144497,0.5839774384746228
6482,2012-04-17T14:00:00Z,0.43786062075978394,0.371980764039282,0.589463185272155,0.3212876887924744,0.41377099436198267,0.3980511251685391,0.4188262741464078
6483,2012-04-17T15:00:00Z,0.4396541879972487,0.3798731645781194,0.4143535475881759,0.30310332244709826,0.36701284374501414,0.3923909590991118,0.4092250843811232
6484,2012-04-17T16:00:00Z,0.4228150982301483,0.34899056536190254,0.4213296113997066,0.2658913155585623,0.44184076406416417,0.3834066758147934,0.29755853636665647
6485,2012-04-17T17:00:00Z,0.345592893244008,0.24780791119849238,0.36923190360285474,0.23028810867409372,0.4214665207107333,0.31788138449253284,0.2464011371195243
6486,2012-04-17T18:00:00Z,0.28872004936042095,0.2442099168454076,0.37216463605532113,0.195244258619556,0.29838527333703774,0.13905108064690833,0.2413211855686643
6487,2012-04-17T19:00:00Z,0.24948718449325205,0.2422082526276687,0.23310805174664373,0.28485806711420636,0.2603766169657975,0.20397542822292916,0.25259142881127256
6488,2012-04-17T20:00:00Z,0.3228139050337381,0.25661133541030784,0.28951660403193125,0.20013007220441975,0.3082017763858659,0.13146416480702328,0.292008410425894
6489,2012-04-17T21:00:00Z,0.2815821311063063,0.24512675471680367,0.2824793666617618,0.14758493919724147,0.39178611409116215,0.13495709001639708,0.2764629485050912
6490,2012-04-17T22:00:00Z,0.21144623476909688,0.2265395951526748,0.1661220762426774,0.07881200964937451,0.2851666891648129,0.20761386451740121,0.1563287391436193
6491,2012-04-17T23:00:00Z,0.13726184314051132,0.2991291855632033,0.02021764255541201,0.10688542087385819,0.20733519793855,0.03764427942712876,0.03312185009861688
6492,2012-04-18T00:00:00Z,0.12572680808369935,0.23716784632138638,0.12152529704053688,0.06062030286866002,0.24567810454023103,0.04845087604695685,0.04893400882159374
6493,2012-04-18T01:00:00Z,0.09218091417277299,0.39909559240333187,0.3336353618801668,0.019388043817268875,0.23982002238288153,0.1727676241954074,0.037834929220153024
6494,2012-04-18T02:00:00Z,0.09193662434575223,0.41674797640505196,0.36426966418208623,0.027690217323033058,0.2079641021332545,0.15184680196925265,0
6495,2012-04-18T03:00:00Z,0.07102191715126839,0.5110493271904604,0.3502565177926048,0.04089294504585922,0.2049999208531218,0.1639955910980488,0.017764733446063052
6496,2012-04-18T04:00:00Z,0.026109952277621255,0.48919223285252195,0.41266617374907033,0.03134660339779112,0.2333432460360373,0.1267597836591494,0.01547717738073476
6497,2012-04-18T05:00:00Z,0,0.4817683618284097,0.42871223953427184,0,0.17253470525583092,0.15510774957178397,0
6498,2012-04-18T06:00:00Z,0.010052828259942203,0.4674891317257772,0.4654516211093824,0,0.17454875645282752,0.18272377318292699,0.039700176772964384
6499,2012-04-18T07:00:00Z,0.05262317552165481,0.517202415023731,0.3953924545029217,0.00976373508971539,0.1646821057401141,0.21726270983067716,0.0675122735067023
6500,2012-04-18T08:00:00Z,0.029942761337016902,0.5335903559743714,0.351579059148107,0,0.08938703200319438,0.2034979685299445,0.064240320989837
6501,2012-04-18T09:00:00Z,0.013618818769959413,0.48492837822941054,0.39663346978677183,0,0.1518238260036216,0.1402285491785607,0.11557466724440113
6502,2012-04-18T10:00:00Z,0,0.485886114769344,0.3837195424736498,0,0.14299378622118347,0.18217644338614775,0.1043676034660733
6503,2012-04-18T11:00:00Z,0,0.4606607074139817,0.3945173164551919,0,0.09489654303248898,0.1807250930880718,0.17038349954557727
6504,2012-04-18T12:00:00Z,0,0.5164049961294912,0.4719288942185168,0.0022004368114555382,0.09727988375863299,0.2025474340962739,0.17338043229055
6505,2012-04-18T13:00:00Z,0.06546877524643446,0.5985346800563642,0.6998031301341187,0,0,0.122816043807916,0.28989638888345703
6506,2012-04-18T14:00:00Z,0.038559765223442524,0.6588922509666356,0.5893254901319539,0.023388917614218085,0,0.12932476842469956,0.2368706464097182
6507,2012-04-18T15:00:00Z,0.01698610840502254,0.6162951305224057,0.5278526580741002,0.05621592523156349,0,0.12110425065528155,0.20726419732491594
6508,2012-04-18T16:00:00Z,0.01576103362300389,0.4909693951515998,0.5399489040460423,0.03268135581456713,0,0.11384424279427222,0.2148117782514295
6509,2012-04-18T17:00:00Z,0.03046948879335838,0.533912299690598,0.5189685608576443,0.07309572664397888,0.02817510675927909,0.07986728798376219,0.24889553715336973
6510,2012-04-18T18:00:00Z,0.06441699384947695,0.4769632013414756,0.6002149714657635,0.06518348863665036,0.044380361707511126,0.11373911705843401,0.15137448636871675
6511,2012-04-18T19:00:00Z,0.06228638529734189,0.5424616367124585,0.5713267077760837,0.11225341403303715,0.044586253364296155,0.19440029530285274,0.11803441570174347
6512,2012-04-18T20:00:00Z,0.2110476028515842,0.5589670280161205,0.5862846875385427,0.2621913705764172,0.0812903547058237,0.31755867089764234,0.2532111343592454
6513,2012-04-18T21:00:00Z,0.14557582835117452,0.5591137661804433,0.5864627790984452,0.27860199100310756,0.04039990919631879,0.3053681708093877,0.2638511751895649
6514,2012-04-18T22:00:00Z,0.19805697166661315,0.5345620010738998,0.6138278784493091,0.2372385605234158,0.04157939660678629,0.28888833056462415,0.28110752531494365
6515,2012-04-18T23:00:00Z,0.1311744198342229,0.4718566550357412,0.5196446349964144,0.12399256980664428,0.030126621206046977,0.24373167786246397,0.3544542246113417
6516,2012-04-19T00:00:00Z,0.17099375370566763,0.654425789980569,0.8340631500777721,0.20720859206542597,0.17103771938979656,0.2563193647613943,0.20473526932578254
6517,2012-04-19T01:00:00Z,0.08158878394356997,0.6109104903210595,0.512710586208087,0.18230829151421163,0.20157419267591392,0.16105663084647007,0.2276612396384817
6518,2012-04-19T02:00:00Z,0.08619791499034737,0.5565797970363462,0.5531454932317446,0.21569187045328517,0.20557348280957366,0.2043419196616887,0.21149434078223237
6519,2012-04-19T03:00:00Z,0.1251083885145481,0.6106250848239037,0.5550115263572257,0.223682185965001,0.1865630808943789,0.22973451723637628,0.2279026348227514
6520,2012-04-19T04:00:00Z,0.266988864749227,0.6193228216564595,0.540785103216376,0.22850884644882807,0.1497101566113495,0.21964863663161005,0.2250772782336081
6521,2012-04-19T05:00:00Z,0.24934133968915037,0.5834944213129432,0.5244428351653424,0.22202570567746843,0.14681346519958804,0.11400201314861558,0.22484087277841255
6522,2012-04-19T06:00:00Z,0.25394857171022894,0.5937528389251717,0.5275216610763899,0.2598110412072673,0.14372588245112422,0.09643682286797495,0.2184473662439936
6523,2012-04-19T07:00:00Z,0.18501791850543572,0.59476265778133,0.5640192999887489,0.3084459107372755,0.1558235687406085,0.09735624095350659,0.2089896225189423
6524,2012-04-19T08:00:00Z,0.186557539800637,0.5784997036725249,0.5753165062089735,0.2904035344066585,0.17509792447235883,0.06848306617030489,0.19963925166429317
6525,2012-04-19T09:00:00Z,0.21459490035464826,0.5911998786324294,0.5283772301517202,0.29638047630853454,0.22414503642113143,0.0709711568500539,0.2221875380682234
6526,2012-04-19T10:00:00Z,0.18512203179288714,0.6069462037472331,0.4976213452069722,0.32164616143429353,0.23662869775354534,0.19095781425211342,0.2493958778160489
6527,2012-04-19T11:00:00Z,0.14785214505623853,0.5999807896489904,0.44320157918143793,0.30912436131538096,0.12883421641722148,0.19772812639476814,0.2751820802306903
6528,2012-04-19T12:00:00Z,0.08068011776199395,0.5660709530787358,0.4870563221104708,0.33419461120582306,0.14455125565756993,0.19420293675415207,0.2878470123626099
6529,2012-04-21T01:00:00Z,0.30911280262886853,0.18962712453637054,0.33415795056405206,0.15535684867896826,0.2602759837251754,0.08438906534676985,0.15647241186309085
6530,2012-04-21T02:00:00Z,0.33077846507972686,0.2044434194034253,0.36104340198482054,0.23581134963590056,0.23731288448672488,0.06871318151989489,0.11563291264826123
6531,2012-04-21T03:00:00Z,0.3401409917863896,0.3250546791952213,0.3612096078666701,0.23469845614785018,0.2347191001357654,0.11386993206822624,0.17307222938151487
6532,2012-04-21T04:00:00Z,0.33285299378658806,0.31130580073537617,0.32799283174557037,0.2693621661554317,0.22431227874265897,0.08894500713235959,0.2002856874650069
6533,2012-04-21T05:00:00Z,0.32726875077135087,0.21934010342410942,0.3303315588692659,0.2516067403829132,0.32321378057336214,0.15361638387833815,0.26881492812439467
6534,2012-04-21T06:00:00Z,0.4309384697037998,0.1143191779950332,0.3188222791840356,0.3960518194887624,0.2895395784103766,0.17079473005684803,0.1537248852517067
6535,2012-04-21T07:00:00Z,0.48604524532368654,0.11287176897194971,0.3519395010854862,0.46554203515250253,0.4342255692925494,0.3128141692069306,0.3681444846102409
6536,2012-04-21T08:00:00Z,0.4452229957742463,0.12470604296898662,0.3718589332533645,0.4059569240970582,0.45799043494416236,0.12839984125182918,0.3831730606278206
6537,2012-04-21T09:00:00Z,0.3321152447112762,0.09554361194029239,0.39605266832940694,0.4421106142876576,0.4519383113967768,0.182189112327314,0.3978151012047562
6538,2012-04-21T10:00:00Z,0.45942813597658394,0.07205820424799488,0.34356736968119317,0.4599747230909908,0.46371373694222184,0.23888828230466608,0.394700151021793
6539,2012-04-21T11:00:00Z,0.5079267681551024,0.08530953265876105,0.37517271456918766,0.4948601451624382,0.39931096748325773,0.37362088772240964,0.38231553334548773
6540,2012-04-21T12:00:00Z,0.43863207145366934,0.07521700878155475,0.42788963394178503,0.4322140704646162,0.36042875546636227,0.27380119112715273,0.3324484342689071
6541,2012-04-21T13:00:00Z,0.38799229749623654,0.3760677054076072,0.4294660080209289,0.45782358897650316,0.3284946462396081,0.39827976369222373,0.25749254938532046
6542,2012-04-21T14:00:00Z,0.3395105965186976,0.37302726761521166,0.48218274402253924,0.4100921795094673,0.314117567869632,0.3305210943917351,0.26853515805172085
6543,2012-04-21T15:00:00Z,0.21949028934934492,0.37900252199296136,0.46016454984589195,0.34598006654532754,0.3841083578544262,0.2801692714672075,0.3330902555213387
6544,2012-04-21T16:00:00Z,0.23745204177336784,0.3866140889385857,0.44833614787416465,0.3448598707165036,0.4501829258376517,0.21571983792104388,0.3157103361509365
6545,2012-04-21T17:00:00Z,0.21675512716165055,0.36828183135692383,0.374652828142562,0.2561645578996266,0.23493328187030682,0.18867310286240063,0.153238678589653
6546,2012-04-21T18:00:00Z,0.21586191732324686,0.3413763975904366,0.3614624008578778,0.26228558412305053,0.2991285475233199,0.17169345033914543,0.20252113777926242
6547,2012-04-21T19:00:00Z,0.1869566420108141,0.3536360504554551,0.34743025241958364,0.2627666253635536,0.41090548094152424,0.08825825587751732,0.23826040367024806
6548,2012-04-21T20:00:00Z,0.14664890517431076,0.3621724336805003,0.36673211764890223,0.2620196824595521,0.3953512340703466,0.10720523822668024,0.24817207852615727
6549,2012-04-21T21:00:00Z,0.20267934574586224,0.4135241182116449,0.34604679539616223,0.2882711422585574,0.3245258463579852,0.14362075675085625,0.32506992739453694
6550,2012-04-21T22:00:00Z,0.10490901903065318,0.4385614551074371,0.300739341847711,0.12405038232160548,0.21046734559914682,0.23382963009537922,0.17632615291316675
6551,2012-04-21T23:00:00Z,0.12034232398932038,0.4104843666849614,0.3863117227822407,0.11249351342116493,0.22468563944880376,0.2553777480890278,0.168086114428926
6552,2012-04-22T00:00:00Z,0.12000485299327238,0.3667962492247301,0.5414189800609732,0.08128685018951659,0.20232564751792098,0.1515857763537899,0.0971897818794329
6553,2012-04-22T01:00:00Z,0.024998177315537374,0.51327803317366,0.5801748284873727,0.03950959834606427,0.1426709039798681,0.04050912337754057,0.03349251977490379
6554,2012-04-22T02:00:00Z,0.060339958079180495,0.4777488501529345,0.536011586796795,0.04057730167323882,0.12719433830777588,0.03659921615881541,0.019664615365648522
6555,2012-04-22T03:00:00Z,0.1585506844945556,0.44681048857207856,0.5089755159413922,0.06299575346224512,0.1430716060113832,0.07191883843946187,0.24272583446768317
6556,2012-04-22T04:00:00Z,0.20493164914330428,0.5177506616509628,0.5456170193999629,0.16814094693475423,0.18106790313682264,0.07415080114296946,0.2794597075680735
6557,2012-04-22T05:00:00Z,0.17785766543828385,0.5484651147087397,0.5576343428982146,0.1448314630797502,0.1951596516191315,0.06367602235569914,0.2623126056492097
6558,2012-04-22T06:00:00Z,0.20301530005831117,0.5118077997283673,0.5605847826060529,0.06331485054073106,0.1788566442363942,0.03862746054910801,0.26759200803114747
6559,2012-04-22T07:00:00Z,0.16564503861647195,0.5129338455960073,0.5087744629369788,0.076151144732897455,0.1460442051371894,0.02762321614589787,0.2942619550088319
6560,2012-04-22T08:00:00Z,0.18353488284159647,0.5406838750647279,0.437191087882842,0.08330045100508068,0.13600022132978096,0.0015055814533376996,0.2681969171529547
6561,2012-04-22T09:00:00Z,0.16591479748486945,0.530491334736046,0.437191087882842,0.11724964609045724,0.13238148757544882,0.02316611262448902,0.3521709337664295
6562,2012-04-22T10:00:00Z,0.20771511330458087,0.49044068224798637,0.4468515206938276,0.20930154135916804,0.1556476696000309,0.10021685772017447,0.34721577779975604
6563,2012-04-22T11:00:00Z,0.21188065701542122,0.5411753406132781,0.6876962921136796,0.3426033314592044,0.22201135447273818,0.2067730170733762,0.28939391268725306
6564,2012-04-22T12:00:00Z,0.20244682387984603,0.4198748297650925,0.7404479660377957,0.31550411881733875,0.24178672607256219,0.15669095404697825,0.18911888368241125
6565,2012-04-22T13:00:00Z,0.35834681570662374,0.4657665508076476,0.6222500882932472,0.33067986405338634,0.40328636727083805,0.1741983589599262,0.2097653367221675
6566,2012-04-22T14:00:00Z,0.3819564786036999,0.49360292103992504,0.5649277886852894,0.3290521145198618,0.3959978322893207,0.10263442108445903,0.3867023116982065
6567,2012-04-22T15:00:00Z,0.38749823781822756,0.48297670004276066,0.5607162700086594,0.3651964969711685,0.39825841688072855,0.16843109166014245,0.4695818628003324
6568,2012-04-22T16:00:00Z,0.3892111860941919,0.48201615793293456,0.43984874621474457,0.32541842223130046,0.3524126409157991,0.1865439906107436,0.47502728535050026
6569,2012-04-22T17:00:00Z,0.385370892475989,0.47586508160220525,0.46279960981448254,0.3080435462776837,0.379229307071544,0.1538190449676476,0.48436095960127884
6570,2012-04-22T18:00:00Z,0.3939224001378609,0.43954862860838684,0.49644987539495766,0.31620004364663107,0.4451224932906214,0.11303568404296971,0.37799251410571044
6571,2012-04-22T19:00:00Z,0.39714616939156866,0.4307563939516171,0.579367298964138,0.29793815517730204,0.4262505717008088,0.12119302110725838,0.46481773010537786
6572,2012-04-22T20:00:00Z,0.41306574852545963,0.42506035327772723,0.5833136853721516,0.3741407476899066,0.4552427941648048,0.2306155599641869,0.5174243448005358
